,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
1390,Boeing 787,June 2018,1,1.0,1.0,2.0,2.0,no
1391,Boeing 767,June 2018,3,2.0,1.0,1.0,4.0,no
1392,Boeing 747,June 2018,2,4.0,4.0,3.0,3.0,no
1393,Boeing 787,June 2018,2,3.0,3.0,4.0,4.0,yes
1394,A380 and 747,February 2018,2,3.0,3.0,3.0,1.0,no
1395,,May 2018,1,2.0,1.0,3.0,1.0,no
1396,,May 2018,2,1.0,1.0,3.0,1.0,no
1397,Boeing 747-400,June 2018,2,3.0,2.0,2.0,3.0,no
1398,,June 2018,3,3.0,2.0,,,no
1399,Boeing 777-200 ER,June 2018,3,5.0,4.0,3.0,5.0,yes
1400,Boeing 747-400,April 2018,5,5.0,4.0,4.0,4.0,yes
1401,,March 2018,4,1.0,2.0,3.0,5.0,no
1402,A320,May 2018,4,5.0,5.0,4.0,5.0,yes
1403,A320,June 2018,3,1.0,1.0,3.0,2.0,no
1404,,June 2018,1,1.0,2.0,1.0,3.0,no
1405,Boeing 747 / A320,May 2018,5,5.0,4.0,5.0,5.0,yes
1406,A320,May 2018,2,2.0,3.0,3.0,,no
1407,A320,May 2018,3,5.0,1.0,2.0,1.0,no
1408,Boeing 747-400,May 2018,4,2.0,4.0,3.0,4.0,yes
1409,Boeing 747,May 2018,3,4.0,3.0,2.0,1.0,no
1410,,May 2018,2,3.0,1.0,1.0,1.0,no
1411,,May 2018,1,,,,,no
1412,,May 2018,2,1.0,1.0,1.0,1.0,no
1413,A380,May 2018,1,1.0,1.0,1.0,1.0,no
1414,A320,May 2018,3,2.0,1.0,2.0,,no
1415,Boeing 777-200,May 2018,5,5.0,5.0,5.0,5.0,yes
1416,A380,May 2018,4,3.0,4.0,3.0,4.0,yes
1417,,May 2018,1,1.0,1.0,1.0,,no
1418,,May 2018,1,3.0,1.0,1.0,,no
1419,Boeing 747 400,May 2018,1,4.0,2.0,1.0,2.0,no
1420,A380,May 2018,4,2.0,1.0,1.0,3.0,no
1421,Boeing 777-200,May 2018,4,3.0,1.0,1.0,4.0,no
1422,,May 2018,4,4.0,4.0,4.0,4.0,yes
1423,,May 2018,1,1.0,1.0,2.0,,no
1424,A321,May 2018,3,5.0,1.0,3.0,3.0,no
1425,A320,May 2018,4,4.0,2.0,4.0,4.0,yes
1426,Boeing 747-400,May 2018,3,1.0,1.0,1.0,3.0,no
1427,Boeing 787 / A320,May 2018,1,3.0,3.0,4.0,2.0,no
1428,Boeing 747,May 2018,3,2.0,2.0,1.0,4.0,no
1429,Boeing 747,May 2018,4,4.0,3.0,3.0,3.0,yes
1430,,March 2018,3,2.0,1.0,2.0,1.0,no
1431,Boeing 777-300ER / A320,May 2018,2,2.0,1.0,1.0,4.0,no
1432,A320,May 2018,3,4.0,2.0,3.0,3.0,yes
1433,A320,May 2018,1,1.0,1.0,2.0,1.0,no
1434,,May 2018,1,1.0,1.0,1.0,,no
1435,Boeing 747,May 2018,4,3.0,4.0,1.0,4.0,yes
1436,,May 2018,1,1.0,1.0,1.0,,no
1437,A319 / Boeing 777,April 2018,5,5.0,5.0,4.0,2.0,yes
1438,A380,May 2018,4,4.0,3.0,3.0,4.0,yes
1439,A320 / Boeing 787,April 2018,4,4.0,2.0,4.0,4.0,no
1440,Boeing 777,April 2018,2,5.0,3.0,3.0,4.0,no
1441,A380,April 2018,4,5.0,4.0,5.0,5.0,yes
1442,A319 / Boeing 787-8,May 2018,3,2.0,2.0,4.0,1.0,no
1443,Boeing 787-8,April 2018,4,3.0,3.0,4.0,4.0,yes
1444,Boeing 747,April 2018,1,1.0,1.0,2.0,4.0,no
1445,Boeing 767,April 2018,4,5.0,4.0,4.0,3.0,yes
1446,,February 2018,3,3.0,1.0,1.0,,no
1447,A380,March 2018,2,5.0,4.0,3.0,2.0,no
1448,,April 2018,3,3.0,1.0,1.0,2.0,no
1449,,April 2018,1,,,,,no
1450,Boeing 777-300,April 2018,4,4.0,4.0,5.0,5.0,yes
1451,Boeing 777,April 2018,1,1.0,1.0,1.0,1.0,no
1452,A319,February 2018,1,1.0,1.0,1.0,1.0,no
1453,A320,April 2018,2,5.0,1.0,1.0,1.0,no
1454,A321,March 2018,1,4.0,1.0,1.0,2.0,no
1455,Boeing 747-400,March 2018,4,4.0,4.0,4.0,4.0,yes
1456,,December 2017,2,2.0,1.0,2.0,3.0,no
1457,Boeing 747-400,April 2018,3,3.0,3.0,2.0,3.0,no
1458,A320,April 2018,2,3.0,1.0,3.0,2.0,no
1459,,April 2018,3,3.0,1.0,1.0,2.0,no
1460,A380,April 2018,1,1.0,2.0,3.0,1.0,no
1461,,April 2018,2,1.0,1.0,1.0,1.0,no
1462,,April 2018,3,2.0,2.0,2.0,1.0,no
1463,Boeing 777-300,April 2018,2,1.0,2.0,3.0,2.0,no
1464,,February 2018,2,2.0,2.0,2.0,1.0,no
1465,A320,March 2018,1,1.0,3.0,2.0,,no
1466,Boeing 777,April 2018,1,5.0,2.0,2.0,1.0,no
1467,,December 2017,3,4.0,1.0,1.0,,no
1468,Boeing 787-9,April 2018,4,5.0,5.0,5.0,5.0,yes
1469,Boeing 777,March 2018,2,2.0,2.0,3.0,3.0,no
1470,Boeing 777-200,March 2018,2,3.0,3.0,2.0,3.0,no
1471,Boeing 747,March 2018,4,5.0,4.0,3.0,4.0,yes
1472,,March 2018,2,4.0,1.0,2.0,2.0,no
1473,,March 2018,4,5.0,5.0,5.0,5.0,yes
1474,A320,March 2018,3,4.0,4.0,5.0,4.0,yes
1475,Boeing 787-9,March 2018,5,4.0,4.0,3.0,4.0,yes
1476,,March 2018,2,2.0,2.0,1.0,2.0,no
1477,A320,March 2018,2,4.0,3.0,2.0,1.0,no
1478,,March 2018,3,3.0,1.0,1.0,,no
1479,,February 2018,3,5.0,4.0,4.0,,yes
1480,,March 2018,3,3.0,2.0,2.0,3.0,no
1481,Boeing 777-200,March 2018,3,4.0,4.0,3.0,4.0,yes
1482,,March 2018,3,1.0,4.0,1.0,,no
1483,,March 2018,5,5.0,5.0,5.0,5.0,yes
1484,,March 2018,5,5.0,5.0,5.0,5.0,yes
1485,,March 2018,3,3.0,1.0,2.0,4.0,no
1486,Boeing 777-200,March 2018,1,2.0,1.0,4.0,1.0,no
1487,,March 2018,3,4.0,4.0,4.0,3.0,yes
1488,,March 2018,3,2.0,3.0,4.0,3.0,yes
1489,Boeing 777,March 2018,1,2.0,1.0,2.0,1.0,no
1490,Boeing 777,February 2018,2,1.0,1.0,3.0,1.0,no
1491,Boeing 787-9,October 2017,4,1.0,1.0,1.0,2.0,no
1492,,March 2018,3,4.0,1.0,4.0,2.0,no
1493,,March 2018,5,5.0,4.0,3.0,,no
1494,Boeing 747-400,March 2018,2,3.0,3.0,1.0,3.0,no
1495,A320,March 2018,1,4.0,5.0,4.0,4.0,yes
1496,,March 2018,3,3.0,3.0,2.0,,no
1497,,March 2018,4,2.0,2.0,5.0,2.0,no
1498,A380,March 2018,1,1.0,1.0,1.0,1.0,no
1499,Boeing 777,February 2018,1,1.0,1.0,1.0,1.0,no
1500,Boeing 787,February 2018,3,4.0,3.0,2.0,4.0,yes
1501,A380,February 2018,3,1.0,1.0,3.0,3.0,no
1502,A380,February 2018,5,5.0,3.0,5.0,5.0,yes
1503,Boeing 747,July 2017,1,5.0,1.0,1.0,1.0,no
1504,,February 2018,1,2.0,2.0,2.0,2.0,no
1505,A319,February 2018,1,3.0,3.0,5.0,,no
1506,Boeing 747-400,February 2018,1,1.0,1.0,1.0,3.0,no
1507,Boeing 757,February 2018,3,4.0,2.0,4.0,5.0,yes
1508,Boeing 747,February 2018,2,3.0,2.0,2.0,3.0,no
1509,Boeing 777,December 2017,4,5.0,4.0,4.0,3.0,yes
1510,A319/320,February 2018,2,3.0,2.0,1.0,3.0,no
1511,,February 2018,3,1.0,1.0,1.0,,no
1512,,February 2018,1,1.0,1.0,1.0,2.0,no
1513,,January 2018,1,4.0,2.0,1.0,2.0,no
1514,Boeing 777,February 2018,4,3.0,4.0,3.0,4.0,no
1515,,February 2018,2,1.0,1.0,3.0,1.0,no
1516,A321,February 2018,5,5.0,5.0,4.0,5.0,yes
1517,A320,February 2018,3,5.0,5.0,4.0,4.0,yes
1518,Boeing 777,February 2018,3,5.0,1.0,3.0,4.0,no
1519,A380,January 2018,5,5.0,3.0,5.0,5.0,yes
1520,,February 2018,3,4.0,3.0,3.0,4.0,yes
1521,,December 2017,1,1.0,1.0,1.0,,no
1522,A319,January 2018,1,1.0,1.0,1.0,,no
1523,,January 2018,2,2.0,2.0,2.0,2.0,no
1524,Boeing 777,February 2018,2,1.0,1.0,1.0,2.0,no
1525,Boeing 777-300ER,January 2018,3,4.0,4.0,5.0,4.0,yes
1526,,February 2018,4,4.0,1.0,4.0,1.0,no
1527,,December 2017,1,,,,,no
1528,,January 2018,3,3.0,3.0,3.0,4.0,yes
1529,A320,October 2017,3,4.0,2.0,2.0,,no
1530,A320,January 2018,5,4.0,4.0,4.0,4.0,yes
1531,,December 2017,1,1.0,1.0,,,no
1532,A380,January 2018,1,2.0,2.0,2.0,1.0,no
1533,Boeing 777,January 2018,3,3.0,3.0,2.0,2.0,no
1534,A319,January 2018,1,1.0,2.0,3.0,1.0,no
1535,,January 2018,1,1.0,3.0,1.0,1.0,no
1536,,January 2018,3,4.0,3.0,3.0,3.0,no
1537,,January 2018,2,4.0,4.0,2.0,3.0,no
1538,A320,December 2017,2,4.0,1.0,1.0,1.0,no
1539,,December 2017,1,1.0,1.0,2.0,2.0,no
1540,Boeing 777-200,January 2018,5,5.0,5.0,2.0,5.0,yes
1541,A320,December 2017,5,5.0,5.0,5.0,5.0,yes
1542,Boeing 787-9,January 2018,4,5.0,5.0,4.0,3.0,yes
1543,Boeing 777,December 2017,1,1.0,1.0,1.0,1.0,no
1544,E170 / A319,January 2018,3,5.0,1.0,4.0,2.0,no
1545,,November 2017,1,1.0,2.0,1.0,2.0,no
1546,Boeing 777,January 2018,3,4.0,4.0,2.0,4.0,yes
1547,E190,January 2018,5,5.0,3.0,4.0,5.0,yes
1548,,March 2017,1,1.0,1.0,3.0,,no
1549,Boeing 747-400,January 2018,5,5.0,5.0,5.0,4.0,yes
1550,Boeing 777-200,January 2018,4,4.0,4.0,3.0,3.0,no
1551,Boeing 747,January 2018,1,2.0,1.0,2.0,1.0,no
1552,Boeing 777,January 2018,2,1.0,1.0,3.0,1.0,no
1553,,January 2018,1,1.0,1.0,1.0,1.0,no
1554,A380,December 2017,5,5.0,4.0,4.0,4.0,yes
1555,,October 2017,1,2.0,1.0,1.0,1.0,no
1556,,December 2017,1,1.0,1.0,1.0,,no
1557,,December 2017,1,3.0,4.0,1.0,2.0,no
1558,Boeing 777-300ER,December 2017,4,5.0,5.0,4.0,4.0,yes
1559,A321,December 2017,1,1.0,1.0,1.0,1.0,no
1560,Boeing 747-400,November 2017,1,1.0,1.0,2.0,3.0,no
1561,Boeing 747-400,December 2017,4,4.0,4.0,3.0,3.0,yes
1562,,July 2017,2,4.0,2.0,2.0,3.0,no
1563,A380,December 2017,4,4.0,4.0,4.0,5.0,yes
1564,,December 2017,2,4.0,2.0,3.0,1.0,no
1565,Boeing 777,December 2017,3,3.0,1.0,3.0,1.0,no
1566,,December 2017,1,1.0,1.0,2.0,1.0,no
1567,Boeing 747-400,December 2017,2,1.0,2.0,1.0,4.0,no
1568,Boeing 747-400,December 2017,1,1.0,1.0,1.0,1.0,no
1569,,December 2017,2,1.0,1.0,1.0,2.0,no
1570,A320,June 2017,3,2.0,5.0,2.0,,no
1571,A320,October 2017,1,1.0,1.0,1.0,1.0,no
1572,A320,October 2017,1,1.0,1.0,1.0,1.0,no
1573,Boeing 787-900,November 2017,5,5.0,4.0,4.0,4.0,yes
1574,A320,November 2017,5,3.0,5.0,5.0,,yes
1575,,November 2017,4,5.0,4.0,4.0,,yes
1576,Boeing 777,November 2017,4,4.0,4.0,3.0,4.0,yes
1577,Boeing 777,November 2017,4,4.0,3.0,3.0,4.0,yes
1578,A320,June 2017,1,1.0,1.0,1.0,,no
1579,Boeing 747-400,December 2017,2,2.0,3.0,2.0,1.0,no
1580,A319,November 2017,2,2.0,1.0,1.0,4.0,no
1581,Boeing 777-200,November 2017,3,4.0,2.0,2.0,3.0,no
1582,Boeing 777-200,November 2017,3,2.0,2.0,2.0,2.0,no
1583,Boeing 777-200,November 2017,2,3.0,2.0,4.0,4.0,no
1584,A320,November 2017,4,5.0,4.0,4.0,4.0,yes
1585,,November 2017,1,1.0,3.0,3.0,1.0,no
1586,Boeing 747-400,November 2017,4,5.0,5.0,5.0,4.0,yes
1587,,September 2017,1,1.0,1.0,1.0,1.0,no
1588,,November 2017,5,5.0,5.0,5.0,5.0,yes
1589,,August 2017,4,5.0,4.0,4.0,3.0,no
1590,A320-200,October 2017,1,3.0,3.0,1.0,3.0,no
1591,Boeing 767,November 2017,3,3.0,1.0,2.0,,no
1592,A320/319,November 2017,4,1.0,2.0,1.0,,no
1593,Boeing 777,October 2017,2,3.0,2.0,1.0,2.0,no
1594,Boeing 777-300,November 2017,3,1.0,1.0,2.0,3.0,no
1595,A320,November 2017,2,1.0,1.0,1.0,1.0,no
1596,Boeing 747,November 2017,1,5.0,1.0,1.0,3.0,no
1597,Boeing 747-400,November 2017,1,1.0,1.0,1.0,1.0,no
1598,Boeing 747-400,November 2017,4,5.0,5.0,3.0,4.0,yes
1599,Boeing 777-200 ER,September 2017,2,4.0,3.0,1.0,5.0,no
1600,,October 2017,4,2.0,1.0,1.0,,no
1601,,September 2017,3,4.0,3.0,1.0,,no
1602,Boeing 777-200,November 2017,5,4.0,5.0,4.0,2.0,yes
1603,Boeing 777-200,November 2017,5,4.0,4.0,1.0,4.0,yes
1604,Boeing 787,November 2017,4,3.0,2.0,4.0,3.0,yes
1605,A319,November 2017,3,1.0,1.0,2.0,3.0,no
1606,,October 2017,1,1.0,2.0,4.0,4.0,no
1607,,November 2017,1,2.0,1.0,1.0,1.0,no
1608,A380,November 2017,4,4.0,4.0,3.0,4.0,yes
1609,,November 2017,4,1.0,3.0,1.0,5.0,no
1610,,October 2017,1,1.0,1.0,3.0,3.0,no
1611,Boeing 787,January 2017,3,4.0,2.0,3.0,2.0,no
1612,Boeing 787,December 2016,3,3.0,3.0,3.0,4.0,no
1613,Boeing 747,November 2017,1,1.0,1.0,1.0,3.0,no
1614,,November 2017,2,3.0,3.0,1.0,1.0,no
1615,Boeing 747,October 2017,4,5.0,2.0,4.0,4.0,yes
1616,Boeing 767,November 2017,1,3.0,3.0,3.0,1.0,no
1617,,October 2017,1,1.0,1.0,1.0,1.0,no
1618,A321,August 2017,3,4.0,2.0,3.0,2.0,no
1619,Boeing 787-9,November 2017,3,4.0,3.0,3.0,4.0,yes
1620,Boeing 747-400,November 2017,2,3.0,2.0,3.0,3.0,no
1621,,October 2017,1,3.0,3.0,1.0,1.0,no
1622,Boeing 777-200,October 2017,3,4.0,2.0,1.0,5.0,no
1623,,October 2017,2,2.0,1.0,1.0,,no
1624,,November 2017,1,1.0,1.0,1.0,1.0,no
1625,,November 2017,1,1.0,1.0,4.0,1.0,no
1626,,November 2017,1,1.0,1.0,1.0,2.0,no
1627,A320,November 2017,2,2.0,3.0,2.0,,no
1628,,October 2017,1,3.0,1.0,2.0,2.0,no
1629,,October 2017,2,5.0,5.0,4.0,3.0,yes
1630,,September 2017,1,1.0,1.0,1.0,1.0,no
1631,Boeing 777,October 2017,1,2.0,1.0,1.0,2.0,no
1632,Boeing 787-8,October 2017,2,2.0,1.0,1.0,1.0,no
1633,Boeing 747-400,October 2017,3,4.0,3.0,4.0,3.0,no
1634,,October 2017,1,1.0,3.0,1.0,,no
1635,A380,July 2017,4,4.0,4.0,4.0,4.0,yes
1636,A320,October 2017,4,4.0,2.0,4.0,3.0,yes
1637,,October 2017,1,4.0,2.0,2.0,1.0,no
1638,A320,October 2017,3,1.0,1.0,4.0,4.0,no
1639,,October 2017,4,4.0,3.0,2.0,4.0,yes
1640,,September 2017,3,4.0,1.0,3.0,3.0,no
1641,A380,October 2017,3,2.0,2.0,2.0,3.0,no
1642,A321,October 2017,1,2.0,2.0,1.0,,no
1643,A320,October 2017,2,2.0,1.0,1.0,2.0,no
1644,A319,October 2017,3,3.0,1.0,1.0,4.0,yes
1645,A320,September 2017,3,2.0,2.0,3.0,3.0,yes
1646,A319,October 2017,1,5.0,3.0,3.0,1.0,no
1647,Boeing 747-400,September 2017,1,1.0,1.0,1.0,1.0,no
1648,E-190,September 2017,5,4.0,4.0,4.0,4.0,yes
1649,A320,October 2017,4,5.0,4.0,2.0,3.0,yes
1650,A380,October 2017,4,1.0,2.0,1.0,5.0,no
1651,,October 2017,2,1.0,1.0,1.0,1.0,no
1652,Boeing 777,October 2017,2,2.0,1.0,1.0,2.0,no
1653,A319,October 2017,3,3.0,1.0,2.0,4.0,yes
1654,A319,October 2017,5,5.0,5.0,3.0,5.0,yes
1655,A319,October 2017,5,5.0,5.0,4.0,5.0,yes
1656,,October 2017,1,2.0,1.0,1.0,1.0,no
1657,Boeing 747-400,September 2017,3,2.0,4.0,2.0,3.0,no
1658,,August 2017,5,3.0,4.0,3.0,1.0,no
1659,A319,October 2017,3,4.0,4.0,4.0,5.0,yes
1660,,October 2017,3,3.0,1.0,1.0,3.0,no
1661,,September 2017,3,1.0,1.0,1.0,,no
1662,,September 2017,1,2.0,2.0,3.0,3.0,no
1663,,September 2017,1,2.0,2.0,3.0,3.0,no
1664,Boeing 767,October 2017,3,3.0,1.0,4.0,3.0,yes
1665,A320,October 2017,4,1.0,1.0,1.0,3.0,no
1666,,September 2017,5,5.0,4.0,1.0,5.0,yes
1667,A320,October 2017,4,4.0,2.0,4.0,2.0,yes
1668,A380,October 2017,2,3.0,1.0,4.0,4.0,no
1669,A321,August 2017,2,1.0,1.0,2.0,1.0,no
1670,Boeing 777-200 / 787-9 / A319/ 320,September 2017,1,3.0,1.0,3.0,4.0,yes
1671,,September 2017,3,4.0,2.0,4.0,3.0,yes
1672,,September 2017,3,1.0,3.0,,,no
1673,A321,September 2017,3,5.0,2.0,3.0,3.0,yes
1674,,September 2017,1,1.0,1.0,1.0,1.0,no
1675,,September 2017,2,3.0,1.0,4.0,2.0,no
1676,,September 2017,2,3.0,1.0,1.0,1.0,no
1677,Boeing 777,September 2017,5,5.0,5.0,5.0,4.0,yes
1678,Boeing 747-400,August 2017,1,1.0,1.0,1.0,1.0,no
1679,A319,September 2017,3,4.0,1.0,4.0,4.0,yes
1680,A320,September 2017,3,3.0,4.0,3.0,,no
1681,,September 2017,3,5.0,1.0,1.0,,no
1682,,September 2017,2,5.0,5.0,3.0,4.0,yes
1683,A320,September 2017,5,5.0,5.0,5.0,,yes
1684,A321,September 2017,4,4.0,1.0,3.0,3.0,yes
1685,A320,September 2017,3,2.0,4.0,3.0,,no
1686,A320,September 2017,2,2.0,2.0,3.0,2.0,no
1687,,September 2017,2,1.0,1.0,1.0,3.0,no
1688,Boeing 777,September 2017,1,2.0,2.0,2.0,3.0,no
1689,Boeing 777,September 2017,2,4.0,1.0,2.0,3.0,no
1690,A380,September 2017,3,5.0,3.0,3.0,2.0,no
1691,,September 2017,1,1.0,1.0,1.0,3.0,no
1692,A320,September 2017,2,4.0,3.0,3.0,3.0,no
1693,,September 2017,1,3.0,1.0,3.0,3.0,no
1694,Boeing 777,September 2017,3,1.0,1.0,1.0,3.0,no
1695,A319,September 2017,4,5.0,4.0,4.0,4.0,yes
1696,A320,September 2017,1,1.0,1.0,2.0,1.0,no
1697,A320,September 2017,4,5.0,4.0,2.0,2.0,yes
1698,A319,September 2017,3,4.0,4.0,5.0,2.0,yes
1699,Boeing 777-200,September 2017,4,5.0,3.0,4.0,4.0,yes
1700,A320,August 2017,4,5.0,4.0,2.0,5.0,yes
1701,A380,August 2017,3,5.0,3.0,4.0,4.0,yes
1702,Boeing 777-200ER,August 2017,2,4.0,2.0,4.0,5.0,yes
1703,,August 2017,1,3.0,1.0,2.0,1.0,no
1704,Boeing 777,September 2017,4,1.0,1.0,2.0,4.0,no
1705,,September 2017,1,2.0,1.0,1.0,,no
1706,Boeing 747-400,August 2017,2,2.0,2.0,1.0,1.0,no
1707,A319,August 2017,3,1.0,1.0,3.0,2.0,yes
1708,A321,August 2017,2,4.0,2.0,1.0,3.0,no
1709,A321,August 2017,4,4.0,2.0,1.0,4.0,no
1710,A320,August 2017,3,5.0,4.0,1.0,4.0,yes
1711,A320,August 2017,3,1.0,2.0,4.0,2.0,no
1712,,August 2017,4,5.0,4.0,3.0,5.0,yes
1713,,July 2017,1,1.0,1.0,1.0,,no
1714,Boeing 777-300,August 2017,3,3.0,1.0,3.0,2.0,no
1715,Boeing 767,August 2017,1,1.0,1.0,1.0,1.0,no
1716,A320-233,August 2017,3,4.0,4.0,4.0,,yes
1717,,August 2017,2,2.0,2.0,2.0,2.0,no
1718,Boeing 747-400,August 2017,2,4.0,2.0,2.0,3.0,no
1719,Boeing 747,August 2017,3,1.0,1.0,1.0,2.0,no
1720,,August 2017,5,5.0,5.0,5.0,5.0,yes
1721,A320,August 2017,2,1.0,1.0,1.0,5.0,no
1722,,August 2017,2,1.0,1.0,1.0,2.0,no
1723,A320,August 2017,2,5.0,1.0,5.0,2.0,no
1724,A319,August 2017,3,3.0,2.0,3.0,3.0,no
1725,,August 2017,3,2.0,1.0,1.0,2.0,no
1726,Embraer 170,August 2017,4,2.0,1.0,1.0,2.0,no
1727,A380,July 2017,1,4.0,1.0,2.0,2.0,no
1728,Boeing 747-400 / A380,August 2017,5,5.0,5.0,5.0,4.0,yes
1729,Boeing 747-400,August 2017,2,2.0,1.0,3.0,3.0,no
1730,,August 2017,2,3.0,1.0,1.0,3.0,no
1731,A320,August 2017,1,2.0,1.0,1.0,3.0,no
1732,,August 2017,3,4.0,4.0,3.0,1.0,no
1733,,August 2017,1,5.0,1.0,1.0,,no
1734,Boeing 767,August 2017,1,1.0,1.0,1.0,1.0,no
1735,,August 2017,2,1.0,,,,no
1736,A320,August 2017,3,1.0,1.0,1.0,,no
1737,A320,August 2017,1,1.0,1.0,1.0,2.0,no
1738,A380,August 2017,3,1.0,1.0,2.0,4.0,no
1739,A380,July 2017,2,1.0,1.0,1.0,3.0,no
1740,Boeing 767,June 2017,1,2.0,2.0,1.0,,no
1741,,June 2017,2,1.0,1.0,1.0,1.0,no
1742,A319,July 2017,3,4.0,3.0,3.0,,no
1743,,July 2017,3,2.0,1.0,1.0,,no
1744,Boeing 747,July 2017,1,2.0,1.0,1.0,1.0,no
1745,Boeing 777,July 2017,4,3.0,2.0,3.0,1.0,no
1746,Boeing 777,July 2017,1,2.0,2.0,2.0,2.0,no
1747,A319,July 2017,3,4.0,3.0,3.0,5.0,yes
1748,,July 2017,1,1.0,1.0,1.0,1.0,no
1749,,August 2016,1,3.0,,,,no
1750,,May 2017,1,3.0,1.0,1.0,1.0,no
1751,,July 2017,2,2.0,1.0,2.0,2.0,no
1752,Boeing 777-300,July 2017,5,5.0,5.0,5.0,4.0,yes
1753,A321,July 2017,2,1.0,1.0,1.0,1.0,no
1754,A320,August 2016,3,1.0,1.0,2.0,2.0,no
1755,A321,July 2017,3,4.0,3.0,4.0,5.0,yes
1756,Boeing 747,July 2017,2,1.0,1.0,3.0,2.0,no
1757,,July 2017,1,1.0,1.0,1.0,1.0,no
1758,A321 / Boeing 777,July 2017,2,5.0,4.0,3.0,1.0,no
1759,A321,July 2017,2,3.0,1.0,1.0,3.0,no
1760,A319,July 2017,2,2.0,2.0,2.0,,no
1761,Boeing 747 400,July 2017,1,3.0,1.0,1.0,1.0,no
1762,,May 2017,3,1.0,1.0,2.0,2.0,no
1763,Boeing 777-200,July 2017,4,4.0,4.0,4.0,4.0,yes
1764,Boeing 777,July 2017,4,2.0,2.0,1.0,1.0,no
1765,A321,June 2017,1,1.0,1.0,3.0,1.0,no
1766,Boeing 777-200,July 2017,3,3.0,3.0,3.0,3.0,yes
1767,Boeing 747,July 2017,1,1.0,1.0,1.0,2.0,no
1768,A320,July 2017,3,2.0,1.0,1.0,3.0,yes
1769,,July 2017,3,1.0,1.0,1.0,,no
1770,,February 2017,1,2.0,2.0,3.0,1.0,no
1771,Boeing 747-400,April 2017,4,5.0,5.0,4.0,4.0,yes
1772,,July 2017,4,3.0,4.0,3.0,2.0,no
1773,Boeing 777,June 2017,1,4.0,1.0,2.0,3.0,no
1774,,June 2017,2,2.0,1.0,1.0,3.0,no
1775,A320,July 2017,4,5.0,4.0,3.0,4.0,yes
1776,A320,June 2017,4,5.0,5.0,5.0,4.0,yes
1777,Boeing 777,July 2017,4,5.0,5.0,4.0,5.0,yes
1778,Boeing 777,June 2017,1,3.0,1.0,4.0,3.0,no
1779,Boeing 777 / A320,July 2017,1,1.0,2.0,2.0,2.0,no
1780,Boeing 777-200,July 2017,3,3.0,3.0,2.0,4.0,yes
1781,Boeing 767,June 2017,2,1.0,1.0,1.0,4.0,no
1782,,June 2017,2,2.0,2.0,2.0,3.0,no
1783,,July 2017,3,4.0,1.0,1.0,,no
1784,A320,July 2017,4,5.0,4.0,3.0,4.0,yes
1785,,July 2017,3,2.0,1.0,1.0,1.0,no
1786,,June 2017,1,1.0,1.0,1.0,1.0,no
1787,Boeing 767,July 2017,2,3.0,1.0,2.0,,no
1788,,June 2017,1,1.0,1.0,1.0,1.0,no
1789,Boeing 747-400,July 2017,1,1.0,1.0,1.0,2.0,no
1790,A321,June 2017,2,3.0,3.0,3.0,,no
1791,,May 2017,3,1.0,1.0,4.0,2.0,yes
1792,,June 2017,1,1.0,,,,no
1793,,June 2017,2,1.0,1.0,2.0,2.0,no
1794,Boeing 787-9,June 2017,5,5.0,5.0,5.0,5.0,yes
1795,,June 2017,2,2.0,1.0,1.0,,no
1796,Boeing 747,June 2017,1,2.0,1.0,1.0,1.0,no
1797,,June 2017,1,3.0,,,,no
1798,A320,June 2017,3,1.0,1.0,3.0,1.0,no
1799,,June 2017,1,1.0,1.0,4.0,1.0,no
1800,Boeing 767,June 2017,2,2.0,1.0,1.0,1.0,no
1801,Boeing 787,November 2016,2,2.0,3.0,4.0,2.0,no
1802,A321,June 2017,1,4.0,1.0,4.0,2.0,no
1803,Boeing 777,June 2017,1,2.0,1.0,1.0,2.0,no
1804,,June 2017,4,1.0,1.0,3.0,1.0,no
1805,,May 2017,1,1.0,1.0,1.0,,no
1806,A319 / A380 / Boeing 737,June 2017,4,4.0,4.0,4.0,4.0,yes
1807,,June 2017,5,5.0,3.0,1.0,2.0,yes
1808,,June 2017,1,3.0,3.0,1.0,1.0,no
1809,A319,June 2017,2,2.0,1.0,1.0,,no
1810,,June 2017,1,2.0,1.0,2.0,1.0,no
1811,,May 2017,1,1.0,1.0,1.0,1.0,no
1812,A380-800,June 2017,3,2.0,2.0,4.0,4.0,no
1813,,June 2017,1,1.0,1.0,2.0,1.0,no
1814,Boeing 777-200,May 2017,3,3.0,3.0,2.0,5.0,no
1815,A320,June 2017,1,1.0,1.0,1.0,1.0,no
1816,A380,June 2017,4,1.0,1.0,5.0,4.0,no
1817,A319,June 2017,4,5.0,3.0,1.0,4.0,no
1818,A320 / Boeing 767,June 2017,2,2.0,1.0,3.0,2.0,no
1819,A319,June 2017,4,5.0,4.0,4.0,4.0,yes
1820,,June 2017,2,1.0,3.0,4.0,,yes
1821,Boeing 777-200,June 2017,1,1.0,1.0,1.0,1.0,yes
1822,Boeing 767,June 2017,2,1.0,1.0,4.0,2.0,no
1823,A319,June 2017,3,5.0,4.0,5.0,5.0,yes
1824,Boeing 777-200,June 2017,1,2.0,1.0,1.0,2.0,no
1825,E190,June 2017,2,4.0,1.0,1.0,2.0,no
